name,salary_from,salary_to,salary_currency,area_name,published_at
Эккаунт- менеджер по работе с госсектором,30000.0,60000.0,RUR,Москва,2007-12-18T09:44:21+0300
Разработчик C#/ActionScript,15000.0,40000.0,RUR,Ростов-на-Дону,2007-11-01T16:34:21+0300
Управляющий проектами в международный медиа-консорциум (Код AA-CDM),130000.0,170000.0,RUR,Москва,2007-11-01T16:39:36+0300
Разработчик OpenGL,15000.0,40000.0,RUR,Ростов-на-Дону,2007-11-01T16:40:04+0300
Рhp разработчик,15000.0,20000.0,RUR,Ростов-на-Дону,2007-11-01T16:47:20+0300
Программист-разработчик,50000.0,60000.0,RUR,Москва,2007-12-04T12:56:41+0300
Java/J2ME разработчик,15000.0,40000.0,RUR,Ростов-на-Дону,2007-11-01T17:05:40+0300
IT Специалист,40000.0,50000.0,RUR,Санкт-Петербург,2007-12-03T13:40:39+0300
Специалист по поддержке пользователей / Help Desk Specialist,24000.0,30400.0,RUR,Москва,2007-12-11T17:33:51+0300
Линк-менеджер,12000.0,15000.0,RUR,Москва,2007-11-02T09:34:56+0300
Верстальщик,12000.0,15000.0,RUR,Москва,2007-11-02T09:37:33+0300
Системный администратор,10000.0,12000.0,RUR,Казань,2007-11-02T09:58:30+0300
Специалист системной поддержки,20300.0,23400.0,RUR,Москва,2007-11-02T10:18:18+0300
Программист 1С 7.7 и 8,15000.0,25000.0,RUR,Красноярск,2007-11-02T10:49:23+0300
Менеджер по продажам 1С,15000.0,25000.0,RUR,Красноярск,2007-11-02T11:09:03+0300
Бизнес-аналитик по внедрению CRM систем,55000.0,77500.0,RUR,Москва,2007-11-02T11:12:42+0300
Программист Delfi,30000.0,35000.0,RUR,Москва,2007-11-02T11:14:31+0300
Системный администратор,37000.0,46000.0,RUR,Москва,2007-11-02T11:44:45+0300
Системный администратор,34000.0,36000.0,RUR,Москва,2007-11-02T12:20:01+0300
Инструктор по Cisco,40000.0,150000.0,RUR,Москва,2007-12-18T09:44:21+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2007-11-02T12:57:24+0300
Стажер - инструктор по Cisco,25000.0,40000.0,RUR,Москва,2007-12-18T09:44:21+0300
Технический писатель,35000.0,65000.0,RUR,Москва,2007-11-02T13:07:10+0300
Менеджер интернет-проекта,16000.0,16000.0,RUR,Санкт-Петербург,2007-11-02T13:34:44+0300
Менеджер по продажам компьютерной техники,16000.0,16000.0,RUR,Санкт-Петербург,2007-11-02T13:41:32+0300
Системный администратор,16000.0,16000.0,RUR,Нижний Новгород,2007-11-02T14:07:57+0300
Ведущий специалист сектора инсталляций и текущего обслуживания спутниковых и беспроводных систем.,41000.0,41000.0,RUR,Москва,2007-11-02T14:24:27+0300
Инженер сектора инсталляций и текущего обслуживания спутниковых систем связи.,29000.0,29000.0,RUR,Москва,2007-11-02T14:33:55+0300
Инженер-программист (направление логистики),25000.0,35000.0,RUR,Нижний Новгород,2007-11-20T12:28:35+0300
Программист 1С,60000.0,65000.0,RUR,Москва,2007-11-02T16:55:22+0300
Системный администратор,30000.0,45000.0,RUR,Москва,2007-11-02T17:04:49+0300
Руководитель центра серверных решений.,90000.0,100000.0,RUR,Москва,2007-11-02T17:28:28+0300
Помощник системного администратора,32000.0,32000.0,RUR,Россия,2007-12-27T10:40:06+0300
Специалист по поддержке информационной системы,44000.0,50000.0,RUR,Москва,2007-11-08T18:54:21+0300
System administrator in foreign IT-company,30000.0,40000.0,RUR,Санкт-Петербург,2007-11-02T18:48:10+0300
Менеджер проектов (системы усиления GSM сигналов),25000.0,45000.0,RUR,Москва,2007-11-05T00:17:12+0300
Менеджер по продажам ПО,8000.0,15000.0,RUR,Ростов-на-Дону,2007-11-05T07:46:14+0300
Оператор ПК в Центр активации,12000.0,18000.0,RUR,Москва,2007-11-05T12:44:28+0300
Оператор SAP (ПК),15000.0,17000.0,RUR,Москва,2007-11-05T12:47:35+0300
Аналитик,20000.0,40000.0,RUR,Екатеринбург,2007-10-15T19:26:30+0400
Менеджер по персоналу (IT),23375.0,31625.0,RUR,Москва,2007-07-20T15:41:34+0400
Инженер-программист группы технической поддержки/ PSO,35000.0,55000.0,RUR,Москва,2007-08-20T12:35:18+0400
3D-дизайнер,10000.0,20000.0,RUR,Воронеж,2007-07-23T16:18:09+0400
Дизайнер,10000.0,20000.0,RUR,Воронеж,2007-07-23T16:21:50+0400
Технический дизайнер,7000.0,12000.0,RUR,Воронеж,2007-07-23T16:23:12+0400
Руководитель проектов,39000.0,52000.0,RUR,Москва,2007-08-08T13:25:37+0400
Старший специалист Отдела отчетности и планирования,22000.0,33000.0,RUR,Москва,2007-07-25T16:38:16+0400
Технолог-аналитик,43500.0,49300.0,RUR,Москва,2007-09-03T21:05:20+0400
Руководитель группы технической поддержки UNIX-хостинга,45000.0,50000.0,RUR,Москва,2007-10-08T13:48:25+0400
Специалист по технической поддержке,16000.0,25000.0,RUR,Москва,2007-08-20T17:00:38+0400
Application Support Specialist/Специалист по поддержке программных продуктов,55000.0,70000.0,RUR,Москва,2007-08-20T17:07:05+0400
Руководитель проекта,70000.0,90000.0,RUR,Москва,2007-11-12T10:31:43+0300
Руководитель отдела,70000.0,90000.0,RUR,Москва,2007-11-12T10:31:42+0300
Программист .NET,70000.0,75000.0,RUR,Москва,2007-08-20T17:39:51+0400
Сервисный инженер,23000.0,35000.0,RUR,Москва,2007-08-21T09:29:43+0400
Программист 1С,70000.0,80000.0,RUR,Москва,2007-12-18T12:39:54+0300
Системный администратор,15000.0,25000.0,RUR,Красноярск,2007-09-04T06:28:37+0400
Разработчик (Программист) T-SQL (SQL Server 2000 - 2005),42000.0,51000.0,RUR,Санкт-Петербург,2007-08-21T16:08:21+0400
Специалист в службу поддержки пользователей,18000.0,24000.0,RUR,Москва,2007-08-21T16:16:17+0400
Инженер-программист,30000.0,60000.0,RUR,Москва,2007-09-25T14:36:12+0400
Специалист отдела нормативно-справочной информации,53000.0,53000.0,RUR,Москва,2007-08-21T16:40:39+0400
Ведущий системный администратор,37000.0,40000.0,RUR,Москва,2007-08-30T12:21:27+0400
Верстальщик (html),30000.0,35000.0,RUR,Москва,2007-08-21T17:51:11+0400
Web разработчик,45000.0,80000.0,RUR,Москва,2007-08-21T18:29:32+0400
Программист С++,45000.0,55000.0,RUR,Москва,2007-10-26T19:12:17+0400
Программист C++,46000.0,65000.0,RUR,Москва,2007-08-21T20:23:48+0400
Менеджер по продажам программных продуктов,5000.0,15000.0,RUR,Ярославль,2007-08-21T22:04:53+0400
Координатор проекта внедрения SyteLine,15000.0,20000.0,RUR,Челябинск,2007-10-09T12:17:12+0400
Программист 1С 8.0,18000.0,25000.0,RUR,Омск,2007-08-22T09:32:35+0400
Программист 1С 8 (УПП),45000.0,60000.0,RUR,Москва,2007-08-22T09:37:01+0400
Системный администратор,23000.0,27000.0,RUR,Москва,2007-08-27T16:51:22+0400
Программист 1С 8.0 (ЗУП),45000.0,58000.0,RUR,Москва,2007-08-22T10:03:03+0400
Разработчик пользовательских интерфейсов,15000.0,30000.0,RUR,Новосибирск,2007-08-22T10:52:55+0400
"Javascript coder, HTML",15000.0,30000.0,RUR,Новосибирск,2007-08-22T10:55:56+0400
Программист,20000.0,35000.0,RUR,Санкт-Петербург,2007-09-17T15:37:11+0400
Менеджер по продажам полиграфического оборудования,20000.0,45000.0,RUR,Санкт-Петербург,2007-11-19T11:21:54+0300
Программист Delphi и SQL,60000.0,75000.0,RUR,Москва,2007-08-22T13:13:43+0400
Разработчик С/C++(Unix),70000.0,90000.0,RUR,Москва,2007-08-22T13:41:10+0400
Разработчик PHP,42000.0,55000.0,RUR,Москва,2007-08-22T14:11:29+0400
PR-менеджер,35000.0,45000.0,RUR,Москва,2007-08-22T14:13:49+0400
Consultant/Senior Consultant/Manager in Oracle/Hyperion consulting practice,2000.0,8000.0,RUR,Москва,2007-08-22T15:14:19+0400
Системный администратор-стажер (контрактник)SAP R/3,15000.0,24000.0,RUR,Москва,2007-10-01T12:40:59+0400
Инженер-проектировщик,12000.0,20000.0,RUR,Пермь,2007-08-22T15:22:08+0400
Редактор-составитель текстов,7000.0,8000.0,RUR,Воронеж,2007-08-22T16:38:09+0400
Системный администратор,38000.0,46000.0,RUR,Москва,2007-09-13T14:00:18+0400
Системный администратор,38000.0,46000.0,RUR,Москва,2007-09-13T14:00:18+0400
Разработчик С,25000.0,45000.0,RUR,Санкт-Петербург,2007-08-22T18:36:44+0400
Менеджер интернет-проектов в веб-студию,25000.0,40000.0,RUR,Москва,2007-08-22T19:13:59+0400
3D-дизайнер,10000.0,20000.0,RUR,Воронеж,2007-08-23T10:07:48+0400
Дизайнер,10000.0,20000.0,RUR,Воронеж,2007-08-23T10:15:10+0400
Технический дизайнер,7000.0,12000.0,RUR,Воронеж,2007-08-23T10:15:58+0400
Верстальщик,21000.0,25000.0,RUR,Москва,2007-08-23T10:53:58+0400
Инженер-программист,22000.0,30000.0,RUR,Москва,2007-09-05T10:24:02+0400
Оператор службы поддержки,12500.0,15000.0,RUR,Москва,2007-08-23T12:01:48+0400
Старший программист ASP.NET,50000.0,75000.0,RUR,Москва,2007-08-23T12:09:01+0400
Старший системный администратор,20000.0,30000.0,RUR,Москва,2007-09-07T11:47:24+0400
Системный администратор,15000.0,15000.0,RUR,Ростов-на-Дону,2007-08-23T13:50:21+0400
Программист 1С,55000.0,75000.0,RUR,Москва,2007-08-23T16:23:04+0400
Программист 1С 7.7,40000.0,60000.0,RUR,Москва,2007-10-18T10:47:51+0400
Специалист службы поддержки,35000.0,45000.0,RUR,Москва,2007-09-17T16:30:56+0400
Системный Инженер Microsoft,45000.0,55000.0,RUR,Санкт-Петербург,2007-08-24T10:35:25+0400
Менеджер по работе с клиентами,20000.0,45000.0,RUR,Москва,2007-08-24T12:11:49+0400
Системный администратор,30000.0,30000.0,RUR,Москва,2007-08-24T13:01:13+0400
Программист 1С,30000.0,60000.0,RUR,Москва,2007-08-24T13:12:48+0400
Линк-менеджер,10000.0,12000.0,RUR,Москва,2007-09-14T15:34:19+0400
Программист 1С,30000.0,35000.0,RUR,Москва,2007-08-24T15:31:15+0400
Web-программист,25000.0,30000.0,RUR,Санкт-Петербург,2007-09-05T14:24:25+0400
Программист 1С,50000.0,55000.0,RUR,Москва,2007-08-24T15:52:04+0400
IT менеджер,60000.0,60000.0,RUR,Москва,2007-08-24T16:08:22+0400
"Контент-менеджер, оптимизатор туристического портала",15000.0,18000.0,RUR,Москва,2007-08-24T16:25:47+0400
Менеджер по продажам,8000.0,20000.0,RUR,Нижний Новгород,2007-08-24T16:43:43+0400
Системный администратор,28000.0,32000.0,RUR,Москва,2007-12-24T10:25:33+0300
Технический Эксперт (СРОЧНО!!!),25000.0,31200.0,RUR,Москва,2007-08-24T20:25:08+0400
Менеджер проектов/руководитель проектов,40000.0,80000.0,RUR,Санкт-Петербург,2007-09-07T18:33:39+0400
Инженер-проектировщик по электрике,30000.0,45000.0,RUR,Санкт-Петербург,2007-11-14T16:32:40+0300
Специалист по обслуживанию конференционного оборудования,18200.0,25000.0,RUR,Москва,2007-08-27T00:25:00+0400
Специалист по подготовке проектной документации,30000.0,40000.0,RUR,Москва,2007-09-26T09:18:39+0400
Руководитель участка сборки и настройки АРМ,25000.0,35000.0,RUR,Санкт-Петербург,2007-08-27T11:48:57+0400
Программист C++,46000.0,65000.0,RUR,Москва,2007-07-19T10:28:07+0400
Ассистент отдела продаж,18000.0,18000.0,RUR,Москва,2007-08-28T14:32:29+0400
Ведущий .Net программист / Senior .Net developer,47600.0,70000.0,RUR,Москва,2007-11-12T16:51:17+0300
Сотрудник склада,18000.0,18000.0,RUR,Москва,2007-08-10T11:50:16+0400
Project Manager (RT-2419-PM),90000.0,100000.0,RUR,Москва,2007-09-17T10:16:05+0400
Банковский технолог/системный аналитик,60000.0,90000.0,RUR,Москва,2007-07-10T14:35:14+0400
Сервис-инженер по ПНР и техническому обслуживанию систем безопасности,35000.0,50000.0,RUR,Москва,2007-11-06T15:46:40+0300
Программист 1С,10000.0,20000.0,RUR,Ярославль,2007-09-17T09:27:21+0400
Системный администратор (Сервисный инженер ПК),26000.0,38000.0,RUR,Москва,2007-12-04T15:13:21+0300
Менеджер коммерческого отдела,8000.0,20000.0,RUR,Нижний Новгород,2007-11-21T16:26:33+0300
Программист,30000.0,40000.0,RUR,Санкт-Петербург,2007-11-27T09:06:12+0300
Веб-программист,10000.0,17000.0,RUR,Москва,2007-11-21T17:19:57+0300
Менеджер по привлечению клиентов,22000.0,40000.0,RUR,Москва,2007-11-21T17:21:58+0300
Менеджер по привлечению клиентов,22000.0,40000.0,RUR,Москва,2007-11-21T17:23:48+0300
Менеджер по продажам / развитию бизнеса,20000.0,60000.0,RUR,Москва,2007-11-21T21:04:39+0300
Менеджер по работе с клиентами,10000.0,25000.0,RUR,Казань,2007-11-21T21:57:47+0300
Администратор проектов,40000.0,50000.0,RUR,Москва,2007-11-21T23:46:40+0300
Программист/ разработчик С++ (Отдел разработки ПО),60000.0,65000.0,RUR,Москва,2007-11-29T12:41:59+0300
Системный администратор,14000.0,17000.0,RUR,Ульяновск,2007-11-22T10:40:11+0300
МЕНЕДЖЕР ПО ВЕДЕНИЮ ПРОЕКТОВ,20000.0,50000.0,RUR,Москва,2007-11-22T11:20:03+0300
"Разработчик (программист) баз данных, MS SQL Server 2000-2005",55000.0,65000.0,RUR,Москва,2007-12-21T11:55:35+0300
Руководитель IT отделом,60000.0,65000.0,RUR,Москва,2007-11-22T12:00:13+0300
Руководитель проектов,15000.0,30000.0,RUR,Казань,2007-11-22T12:52:29+0300
Системный администратор,30000.0,45000.0,RUR,Москва,2007-11-22T13:01:33+0300
Java-программист,40000.0,50000.0,RUR,Московская область - Север,2007-12-14T17:27:07+0300
Менеджер проектов,26000.0,42000.0,RUR,Тверь,2007-11-22T14:58:45+0300
Инженер технической поддержки,27000.0,33000.0,RUR,Москва,2007-11-22T15:28:50+0300
Инженер технической поддержки,32400.0,32400.0,RUR,Москва,2007-11-22T15:40:02+0300
Менеджер по работе с клиентами,16500.0,22500.0,RUR,Москва,2007-11-22T16:23:44+0300
Инженер-электронщик,10000.0,25000.0,RUR,Воронеж,2007-12-12T15:56:40+0300
Инженер в телекоммуникационную компанию,22000.0,27500.0,RUR,Санкт-Петербург,2007-12-19T14:06:25+0300
Программист,50000.0,60000.0,RUR,Москва,2007-12-04T14:13:25+0300
Администратор СУБД,50000.0,55000.0,RUR,Москва,2007-12-04T14:13:25+0300
Технический директор,80000.0,100000.0,RUR,Москва,2007-11-22T19:01:54+0300
Технический директор,30000.0,40000.0,RUR,Казань,2007-11-23T10:23:51+0300
Программист 1С в IT-отдел,55000.0,60000.0,RUR,Москва,2007-11-23T10:28:35+0300
Программист 1С,25000.0,30000.0,RUR,Красноярск,2007-11-23T10:40:55+0300
Веб-верстальщик,25000.0,48000.0,RUR,Москва,2007-11-23T10:50:21+0300
Администратор сайта,8000.0,8000.0,RUR,Нижний Новгород,2007-11-23T12:19:34+0300
Специалист службы технической поддержки,18000.0,22400.0,RUR,Москва,2007-11-23T13:08:55+0300
Программист 1С,50000.0,90000.0,RUR,Россия,2007-12-05T16:57:24+0300
Специалист по обработке дилерских заявлений,22500.0,22500.0,RUR,Москва,2007-11-23T13:47:23+0300
Программист С#,25000.0,30000.0,RUR,Москва,2007-11-23T13:55:03+0300
Начальник управления информационных технологий,50000.0,70000.0,RUR,Екатеринбург,2007-11-23T16:11:57+0300
Бизнес-аналитик,30000.0,30000.0,RUR,Москва,2007-11-23T16:36:39+0300
Программист,15000.0,30000.0,RUR,Нижний Новгород,2007-12-20T16:08:52+0300
Инженер сервисный,10000.0,13000.0,RUR,Липецк,2007-11-23T17:47:28+0300
Инженер-программист,15000.0,15000.0,RUR,Кострома,2007-11-23T18:20:42+0300
Программиcт отчетов статистики в MS Access,40000.0,42000.0,RUR,Москва,2007-11-23T18:22:06+0300
Специалист по работе с базой данных MS Access,22000.0,32000.0,RUR,Москва,2007-11-23T18:41:53+0300
Инженер-программист,7000.0,25000.0,RUR,Ростов-на-Дону,2007-11-24T01:01:25+0300
Инженер-наладчик,15000.0,30000.0,RUR,Ростов-на-Дону,2007-11-24T13:19:52+0300
Специалист отдела технической поддержки,26000.0,30000.0,RUR,Москва,2007-11-24T18:36:23+0300
Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-26T08:04:24+0300
Системный администратор,11000.0,16500.0,RUR,Ярославль,2007-11-26T09:23:08+0300
Руководитель интернет - магазина,35000.0,38000.0,RUR,Москва,2007-11-26T09:44:34+0300
Администратор Oracle,50000.0,75000.0,RUR,Москва,2007-11-26T09:56:03+0300
Ведущий специалист отдела СУБД,40000.0,60000.0,RUR,Москва,2007-11-26T10:07:24+0300
Системный администратор,33000.0,40000.0,RUR,Москва,2007-12-09T21:55:53+0300
Программист,15000.0,32000.0,RUR,Уфа,2007-12-03T09:46:45+0300
"Руководитель направления""Бухучет""",30000.0,35000.0,RUR,Уфа,2007-12-03T09:46:07+0300
Дежурный администратор ISP,12000.0,15000.0,RUR,Россия,2007-12-26T10:38:09+0300
Разработчик,45000.0,60000.0,RUR,Москва,2007-11-26T10:53:31+0300
Системный администратор,45000.0,55000.0,RUR,Москва,2007-11-26T11:14:38+0300
Менеджер отдела продаж программного обеспечения для строительных организаций,20000.0,27000.0,RUR,Москва,2007-11-26T11:30:17+0300
Специалист по работе с клиентами (техническая поддержка),20000.0,30000.0,RUR,Москва,2007-11-26T11:32:38+0300
Программист С++,45000.0,55000.0,RUR,Москва,2007-11-26T12:22:44+0300
Специалист IT,45000.0,55000.0,RUR,Москва,2007-11-26T12:59:40+0300
Помощник менеджера проекта,13000.0,18000.0,RUR,Москва,2007-11-26T13:11:42+0300
Генеральный директор,50000.0,60000.0,RUR,Москва,2007-11-26T13:12:39+0300
Project Manager,60000.0,100000.0,RUR,Санкт-Петербург,2007-11-26T13:17:35+0300
System Administrator,40000.0,45000.0,RUR,Санкт-Петербург,2007-11-26T13:28:44+0300
"Менеджер программы ""РС Яндекса""",30000.0,50000.0,RUR,Москва,2007-12-26T20:39:53+0300
Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2007-12-05T12:46:54+0300
Системный администратор,30000.0,36000.0,RUR,Московская область - Юг,2007-11-26T15:29:57+0300
Программист 1С,25000.0,25000.0,RUR,Москва,2007-11-26T15:33:40+0300
Руководитель группы по сопровождению оборудования Nortel,65000.0,80000.0,RUR,Москва,2007-11-26T15:56:13+0300
Программист 1С,30000.0,30000.0,RUR,Санкт-Петербург,2007-11-26T15:59:49+0300
Программист 1С,60000.0,62500.0,RUR,Москва,2007-11-26T16:16:07+0300
Контент-менеджер,15000.0,17000.0,RUR,Москва,2007-12-07T13:59:42+0300
Системный администратор,23000.0,30000.0,RUR,Москва,2007-11-26T17:29:37+0300
WEB программист на PHP,50000.0,50000.0,RUR,Москва,2007-11-26T17:48:49+0300
Офис-менеджер (Администратор офиса),17000.0,25000.0,RUR,Москва,2007-11-26T18:23:40+0300
Ведущий сервисный инженер (серверное оборудование),45000.0,63000.0,RUR,Москва,2007-11-26T18:34:16+0300
Инженер,16000.0,17000.0,RUR,Ростов-на-Дону,2007-11-26T18:36:08+0300
Менеджер по продажам,65000.0,80000.0,RUR,Москва,2007-12-05T10:48:17+0300
"Разработчик (.Net, SQL 2005)",40000.0,70000.0,RUR,Москва,2007-11-26T20:26:09+0300
Инженер средств связи,40000.0,45000.0,RUR,Москва,2007-11-26T21:16:52+0300
Менеджер по проектам,25000.0,30000.0,RUR,Москва,2007-11-26T21:26:45+0300
Специалист по поддержке пользователей,30000.0,38000.0,RUR,Москва,2007-12-19T14:48:31+0300
"Специалист технической поддержки,системный администратор",21000.0,25000.0,RUR,Москва,2007-11-27T10:16:33+0300
Помощник руководителя Интернет-проекта,15000.0,25000.0,RUR,Москва,2007-11-27T10:30:48+0300
"Учитель информатики, инженер ПЭВМ",20000.0,30000.0,RUR,Москва,2007-11-27T11:48:37+0300
Менеджер по продаже,25000.0,50000.0,RUR,Москва,2007-11-27T11:52:35+0300
Программист-разработчик платформы web (С#/.NET),50000.0,65000.0,RUR,Москва,2007-07-19T10:29:04+0400
Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2007-12-10T10:02:38+0300
Специалист по технической поддержке,18000.0,21000.0,RUR,Москва,2007-12-10T12:21:00+0300
Performance Analysis Engineer,50000.0,85000.0,RUR,Санкт-Петербург,2007-12-10T12:32:32+0300
Senior Software Engineer,84000.0,110000.0,RUR,Санкт-Петербург,2007-12-10T12:46:11+0300
Инженер-программист,25000.0,25000.0,RUR,Нижний Новгород,2007-12-10T12:51:43+0300
Специалист по сетевым ПП 1С,10000.0,15000.0,RUR,Нижний Новгород,2007-12-24T15:28:59+0300
Программист С++ под Windows,30000.0,35000.0,RUR,Новосибирск,2007-12-10T13:08:35+0300
Software Development Engineer,67000.0,67000.0,RUR,Санкт-Петербург,2007-12-10T13:10:22+0300
Системный администратор,13000.0,15000.0,RUR,Казань,2007-12-26T13:40:22+0300
Software Engineer,50000.0,100000.0,RUR,Санкт-Петербург,2007-12-10T13:32:14+0300
Software Manager,110000.0,110000.0,RUR,Санкт-Петербург,2007-12-10T13:51:18+0300
"Программист ""1С:Предприятие 8.0""",60000.0,100000.0,RUR,Москва,2007-12-10T13:58:04+0300
Начальник IT-отдела,50000.0,80000.0,RUR,Москва,2007-12-10T14:24:04+0300
Ведущий специалист по продажам IP-услуг в крупном Российском операторе связи,35000.0,90000.0,RUR,Москва,2007-12-17T10:31:32+0300
Ведущий специалист по продажам услуг ЦОДов,35000.0,90000.0,RUR,Москва,2007-12-17T10:31:32+0300
Верстальщик,12000.0,14000.0,RUR,Москва,2007-12-10T16:41:14+0300
Документалист отдела системного анализа,30000.0,37000.0,RUR,Москва,2007-12-10T17:23:57+0300
Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-10T17:54:02+0300
Помощник системного администратора,20000.0,30000.0,RUR,Москва,2007-12-10T17:57:07+0300
Начальник спец. монтажного Управления по прокладке ВОЛС по г. Москве,50000.0,70000.0,RUR,Москва,2007-12-10T18:17:39+0300
Инженер отдела сервисного обслуживания абонентской сети,25000.0,45000.0,RUR,Москва,2007-12-10T18:27:05+0300
Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-10T19:03:05+0300
Администратор приложений (Парус 8).,70000.0,80000.0,RUR,Москва,2007-12-10T19:18:40+0300
Ведущий системный аналитик,70000.0,90000.0,RUR,Москва,2007-12-10T19:32:22+0300
Инженер-программист,15000.0,20000.0,RUR,Нижний Новгород,2007-12-10T19:45:54+0300
Инженер-программист 1С,20000.0,23000.0,RUR,Самара,2007-12-11T08:24:14+0300
Database аdministrator/аrchitect,67000.0,68000.0,RUR,Санкт-Петербург,2007-12-11T10:00:55+0300
Системный администратор,40000.0,50000.0,RUR,Москва,2007-12-18T14:08:35+0300
Программист 1С,50000.0,65000.0,RUR,Москва,2007-12-18T09:16:10+0300
Программист 1С,14000.0,16000.0,RUR,Воронеж,2007-12-11T12:12:36+0300
Начальник смены земной станции спутниковой связи,22000.0,22000.0,RUR,Москва,2007-12-11T12:41:13+0300
Главный энергетик,6000.0,10000.0,RUR,Казань,2007-12-11T15:00:35+0300
Менеджер по работе с клиентами,15000.0,22000.0,RUR,Челябинск,2007-12-11T15:51:22+0300
Администратор 1С,25000.0,30000.0,RUR,Москва,2007-12-11T15:57:49+0300
"Консультант ОеBS, Логистика",20000.0,30000.0,RUR,Москва,2007-12-16T19:49:48+0300
Менеджер проектов,18000.0,35000.0,RUR,Россия,2007-12-12T00:31:31+0300
Программист 1С v 8,40000.0,60000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300
"Руководитель направления ""Бухгалтерия""",20000.0,26000.0,RUR,Уфа,2007-12-12T08:54:20+0300
Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-12T09:54:40+0300
Ведущий системный администратор,50000.0,60000.0,RUR,Москва,2007-12-12T10:41:08+0300
Аналитик,20000.0,30000.0,RUR,Москва,2007-12-12T10:45:34+0300
Программист,30000.0,30000.0,RUR,Нижний Новгород,2007-12-12T11:02:16+0300
Специалист по поддержке 1С,25000.0,30000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300
Инженер проектировщик,20000.0,35000.0,RUR,Санкт-Петербург,2007-12-12T12:10:56+0300
Ведущий специалист отдела маркетинга,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-12T12:18:24+0300
Специалист по технической поддержке,20000.0,25000.0,RUR,Москва,2007-12-12T12:41:19+0300
Консультант 1С,25000.0,30000.0,RUR,Новосибирск,2007-12-24T13:11:16+0300
Инженер-программист,18000.0,25000.0,RUR,Нижний Новгород,2007-12-20T10:57:46+0300
Консультант FI (по управленческому учету),25000.0,25000.0,RUR,Санкт-Петербург,2007-12-12T14:51:51+0300
Руководитель направления по продукту,38000.0,65000.0,RUR,Москва,2007-12-12T15:00:07+0300
Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-12T15:35:09+0300
Программист 1С,50000.0,70000.0,RUR,Москва,2007-12-12T16:18:22+0300
Системный администратор,45000.0,50000.0,RUR,Москва,2007-12-12T16:27:15+0300
Инженер по строительному оборудованию,55000.0,60000.0,RUR,Москва,2007-12-25T13:18:08+0300
Инженер измерительной лаборатории,20000.0,30000.0,RUR,Москва,2007-12-12T16:43:06+0300
Специалист по интернет проектам / Web мастер / администратор сайта,30000.0,33000.0,RUR,Москва,2007-12-12T17:28:02+0300
Инженер программист С++ / SQL,35000.0,40000.0,RUR,Москва,2007-12-12T17:31:09+0300
Специалист по набору и корректировке Базы Данных,6500.0,11000.0,RUR,Ростов-на-Дону,2007-12-12T17:38:53+0300
Разработчик PHP,25000.0,30000.0,RUR,Санкт-Петербург,2007-12-12T17:49:18+0300
"Администратор автоматизированной системы ""Горячая линия""",20000.0,20000.0,RUR,Санкт-Петербург,2007-12-26T12:32:00+0300
Ведущий Разработчик .Net,50000.0,60000.0,RUR,Москва,2007-12-12T18:04:54+0300
Руководитель проектов,40000.0,45000.0,RUR,Москва,2007-12-24T18:05:35+0300
Технический директор Call-центра,50000.0,120000.0,RUR,Москва,2007-12-12T22:37:00+0300
Системный администратор,30000.0,30000.0,RUR,Москва,2007-12-13T00:16:33+0300
Аналитик по продажам,30000.0,40000.0,RUR,Москва,2007-12-13T09:38:16+0300
Консультант по ИТ-услугам,40000.0,60000.0,RUR,Москва,2007-12-13T10:04:15+0300
Специалист по продвижению интернет ресурсов,25000.0,30000.0,RUR,Москва,2007-12-13T10:19:00+0300
Архитектор в области информационной безопасности,60000.0,80000.0,RUR,Москва,2007-12-13T10:54:20+0300
Пресейл-консультант по ИБ,50000.0,85000.0,RUR,Москва,2007-12-13T11:04:33+0300
Пресейл-консультант (программные решения),55000.0,89000.0,RUR,Москва,2007-12-13T11:20:20+0300
Руководитель группы по сопровождению оборудования Nortel,60000.0,62500.0,RUR,Москва,2007-12-13T11:20:56+0300
Руководитель отдела сопровождения и внедрения специализированного ПО,50000.0,80000.0,RUR,Москва,2007-12-13T11:32:14+0300
Руководитель проектов,50000.0,117000.0,RUR,Москва,2007-12-13T12:00:55+0300
Программист 1С,70000.0,70000.0,RUR,Москва,2007-12-13T12:07:49+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2007-12-13T12:20:43+0300
Начальник IT-отдела интернет-провайдера,50000.0,80000.0,RUR,Москва,2007-12-13T12:30:27+0300
"Руководитель группы SAP R3 направления ""Капитальные вложения""",100000.0,120000.0,RUR,Москва,2007-12-13T12:45:05+0300
Аналитик (Программист 1С),50000.0,60000.0,RUR,Москва,2007-12-13T15:49:42+0300
